timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636941.251666546,5.399942846,-6.947173824,0.082484753,0.512243934,-0.641027741,0.363055849,0.441452192,129,11
1403636941.301666498,5.370089152,-6.919860448,0.093501465,0.511908170,-0.639042148,0.364772475,0.443301477,154,11
1403636941.351666451,5.340239778,-6.893133329,0.102825662,0.512291540,-0.637239454,0.366075407,0.444378277,154,11
1403636941.401666403,5.310821971,-6.866672956,0.110766475,0.512844651,-0.635730360,0.367184588,0.444986238,158,11
1403636941.451666594,5.281595620,-6.840183411,0.117253454,0.513403815,-0.634002262,0.368350706,0.445842363,156,11
1403636941.501666546,5.252402748,-6.814042622,0.121909026,0.514202469,-0.632755284,0.369543268,0.445706568,142,11
1403636941.551666498,5.223723205,-6.786486052,0.124478347,0.515554043,-0.631544292,0.369565058,0.445844708,147,11
1403636941.601666451,5.196418211,-6.762990079,0.126982855,0.516777759,-0.631161783,0.369735155,0.444827457,122,11
1403636941.651666403,5.168716399,-6.737362106,0.128399201,0.517676457,-0.630478318,0.370013550,0.444520134,169,11
1403636941.701666594,5.141625023,-6.710818502,0.128459842,0.518999964,-0.630084983,0.369706068,0.443789788,166,11
1403636941.751666546,5.112685826,-6.681190694,0.126448649,0.519835034,-0.629487486,0.369883508,0.443512381,150,11
1403636941.801666498,5.086103103,-6.655176697,0.127006571,0.520494377,-0.629652673,0.370360453,0.442104343,153,11
1403636941.851666451,5.059378625,-6.627840409,0.129933240,0.521082083,-0.629449927,0.370764101,0.441361794,138,11
1403636941.901666403,5.033283999,-6.600598143,0.134015835,0.521856767,-0.630235830,0.370449725,0.439585390,157,11
1403636941.951666594,5.007451346,-6.574418837,0.140716151,0.522571766,-0.630399220,0.370335382,0.438596942,155,11
1403636942.001666546,4.981826163,-6.547871476,0.148183197,0.522017673,-0.631357560,0.371580945,0.436821223,178,11
1403636942.051666498,4.956016193,-6.521630912,0.156158803,0.521035339,-0.632010016,0.373532514,0.435383712,177,11
1403636942.101666451,4.928204394,-6.492972864,0.161110420,0.520545445,-0.632168563,0.374172627,0.435189836,154,11
1403636942.151666403,4.902867678,-6.465226936,0.169432118,0.519575616,-0.632493273,0.375499548,0.434733860,153,11
1403636942.201666594,4.877984287,-6.440013723,0.176345057,0.518552107,-0.632610659,0.376584902,0.434846269,121,11
1403636942.251666546,4.851567505,-6.413461157,0.182273457,0.517584786,-0.633409852,0.377374221,0.434150488,165,11
1403636942.301666498,4.824609061,-6.386633406,0.186782899,0.516243894,-0.633988304,0.378495725,0.433926327,169,11
1403636942.351666451,4.796309177,-6.357498037,0.188204338,0.514441922,-0.634782392,0.380049536,0.433547199,152,11
1403636942.401666403,4.768988228,-6.330816709,0.188686061,0.512657459,-0.636220759,0.381467712,0.432305286,153,11
1403636942.451666594,4.740604582,-6.304529191,0.187304728,0.511409526,-0.637576951,0.382059625,0.431261373,142,11
1403636942.501666546,4.712069954,-6.277016003,0.184727993,0.510274827,-0.639314053,0.382070515,0.430022400,162,11
1403636942.551666498,4.682759684,-6.247126438,0.183246180,0.510228401,-0.641304794,0.381046050,0.428017579,146,11
1403636942.601666451,4.652593274,-6.219294138,0.178420622,0.510286650,-0.642602729,0.379520269,0.427356565,162,11
1403636942.651666403,4.621546232,-6.191396185,0.172484757,0.511084394,-0.644021913,0.377353012,0.426184493,160,11
1403636942.701666594,4.590111462,-6.163942681,0.166333987,0.512925347,-0.644440904,0.373715894,0.426544184,144,11
1403636942.751666546,4.557481079,-6.137695043,0.159071703,0.513878250,-0.644805937,0.371509234,0.426773167,161,11
1403636942.801666498,4.526224258,-6.113408215,0.152549159,0.514440721,-0.644752503,0.369724928,0.427724716,124,11
1403636942.851666451,4.492746518,-6.087000421,0.147833954,0.514426409,-0.643427463,0.368864806,0.430471049,164,11
1403636942.901666403,4.459176014,-6.060716221,0.145360894,0.513799317,-0.641584908,0.368743525,0.434059075,157,11
1403636942.951666594,4.426977581,-6.034452744,0.143980517,0.513859575,-0.640182573,0.367667065,0.436961714,144,11
1403636943.001666546,4.393333313,-6.010429302,0.145649223,0.513022603,-0.639382363,0.368154786,0.438702698,139,11
1403636943.051666498,4.359569733,-5.985471147,0.149528420,0.512612369,-0.637729083,0.368216358,0.441527903,154,11
1403636943.101666451,4.325882905,-5.961551705,0.155203799,0.511598318,-0.637085652,0.368435338,0.443446090,168,11
1403636943.151666403,4.294864930,-5.939877463,0.161237696,0.509848622,-0.637150291,0.369745482,0.444277129,148,11
1403636943.201666594,4.261876702,-5.915504149,0.166137841,0.509030554,-0.636831184,0.370122405,0.445357546,163,11
1403636943.251666546,4.229155616,-5.891260356,0.169525362,0.508625097,-0.637087214,0.369736930,0.445774602,164,11
1403636943.301666498,4.198159816,-5.871186412,0.171293032,0.508249128,-0.636769623,0.368953544,0.447303649,146,11
1403636943.351666451,4.166335087,-5.848240119,0.171816217,0.507860092,-0.636669909,0.367999269,0.448671475,150,11
1403636943.401666403,4.136479088,-5.827158431,0.171475276,0.506657622,-0.636738251,0.368208132,0.449761298,113,11
1403636943.451666594,4.106124898,-5.802752767,0.168933331,0.506146581,-0.637067941,0.367620041,0.450350511,187,11
1403636943.501666546,4.076328082,-5.778486685,0.165148747,0.505759210,-0.636811020,0.367137322,0.451541286,186,11
1403636943.551666498,4.046714874,-5.753311336,0.159283940,0.505439742,-0.636864660,0.366508303,0.452333657,176,11
1403636943.601666451,4.017695919,-5.727128579,0.152960121,0.505271357,-0.636262757,0.365860665,0.453890442,147,11
1403636943.651666403,3.988983111,-5.701558246,0.144869105,0.505503478,-0.635695685,0.364847087,0.455240413,158,11
1403636943.701666594,3.960755624,-5.675503751,0.135605331,0.504432668,-0.635576865,0.365661289,0.455940296,171,11
1403636943.751666546,3.933144031,-5.649320101,0.125293401,0.504275146,-0.635750668,0.364941345,0.456448770,154,11
1403636943.801666498,3.906601753,-5.622115284,0.113188153,0.504635265,-0.635552026,0.364000410,0.457078302,170,11
1403636943.851666451,3.881201831,-5.594493386,0.099709853,0.505583868,-0.635870927,0.364704626,0.455020497,167,11
1403636943.901666403,3.856484161,-5.566584696,0.085215081,0.509010388,-0.636288067,0.364317020,0.450909116,149,11
1403636943.951666594,3.831991970,-5.540561124,0.068975454,0.514432960,-0.637457331,0.363253245,0.443907603,141,11
1403636944.001666546,3.810386324,-5.511259622,0.052180857,0.520455898,-0.638951743,0.360944642,0.436560756,107,11
1403636944.051666498,3.787045218,-5.484259948,0.034938585,0.526375878,-0.640361950,0.358459800,0.429385118,163,11
1403636944.101666451,3.763682459,-5.458475060,0.018967028,0.532438007,-0.642045204,0.354860366,0.422329072,163,11
1403636944.151666403,3.740306977,-5.433068783,0.005073616,0.536979885,-0.642611367,0.353131484,0.417134738,157,11
1403636944.201666594,3.717221996,-5.409094655,-0.006142410,0.540762029,-0.642104769,0.351548633,0.414356673,141,11
1403636944.251666546,3.694929346,-5.389628252,-0.015239746,0.542542612,-0.641813830,0.352609399,0.411569110,146,11
1403636944.301666498,3.672154587,-5.371553767,-0.021228524,0.543695898,-0.639946504,0.353894027,0.411852231,152,11
1403636944.351666451,3.649582399,-5.355914545,-0.024328385,0.543261320,-0.637423056,0.357409984,0.413300242,136,11
1403636944.401666403,3.626902941,-5.342397837,-0.026740144,0.542236823,-0.634558189,0.361212593,0.415741019,151,11
1403636944.451666594,3.604243644,-5.329811149,-0.027562472,0.541962080,-0.629811873,0.363724138,0.421092460,152,11
1403636944.501666546,3.581982428,-5.318701502,-0.026592884,0.541097221,-0.624782900,0.366865837,0.426930420,149,11
1403636944.551666498,3.559867899,-5.306462455,-0.025022828,0.541203080,-0.618648857,0.368157478,0.434549064,125,11
1403636944.601666451,3.541767257,-5.295813783,-0.021039364,0.542034358,-0.613143713,0.368143831,0.441275040,89,11
1403636944.651666403,3.522565341,-5.285400433,-0.016345180,0.543965903,-0.608386518,0.367163763,0.446270896,148,11
1403636944.701666594,3.505104635,-5.275490881,-0.010512822,0.546225831,-0.603947504,0.367644747,0.449134828,146,11
1403636944.751666546,3.489460777,-5.265646900,-0.003951312,0.546664817,-0.602828681,0.371084177,0.447271386,145,11
1403636944.801666498,3.474838737,-5.255991108,0.003719127,0.546597195,-0.602325759,0.375030675,0.444732705,132,11
1403636944.851666451,3.461975280,-5.246324527,0.013685006,0.546398850,-0.601693538,0.378772498,0.442656275,141,11
1403636944.901666403,3.450145961,-5.236136753,0.024646631,0.546336131,-0.601998154,0.381721719,0.439776744,147,11
1403636944.951666594,3.439393500,-5.225931474,0.035742162,0.545852447,-0.601893751,0.384850567,0.437788830,131,11
1403636945.001666546,3.429227442,-5.215354699,0.044751392,0.546271307,-0.601274896,0.386284519,0.436852869,147,11
1403636945.051666498,3.419730679,-5.205493901,0.050749404,0.546746561,-0.600601452,0.387355482,0.436235974,147,11
1403636945.101666451,3.410971726,-5.194441777,0.052902834,0.547210107,-0.599722443,0.388312182,0.436013463,145,11
1403636945.151666403,3.402964629,-5.181428160,0.051524268,0.547718200,-0.599463810,0.388788194,0.435306390,121,11
1403636945.201666594,3.396370927,-5.167443103,0.048738600,0.548343145,-0.598836362,0.389016903,0.435178879,87,11
1403636945.251666546,3.389162589,-5.154118149,0.045598929,0.548593272,-0.598321280,0.389573876,0.435073859,146,11
1403636945.301666498,3.382575436,-5.140695339,0.043188263,0.548698958,-0.598332710,0.389889845,0.434641612,144,11
1403636945.351666451,3.376602743,-5.126585369,0.042525283,0.548860228,-0.598093422,0.389898093,0.434759917,145,11
1403636945.401666403,3.371344870,-5.112019352,0.043210960,0.549398362,-0.598187124,0.389004846,0.434751462,131,11
1403636945.451666594,3.366909743,-5.096865939,0.046089600,0.549060671,-0.598182049,0.389119760,0.435082094,140,11
1403636945.501666546,3.363163502,-5.081288346,0.049515164,0.548733946,-0.598618300,0.388935402,0.435059124,146,11
1403636945.551666498,3.360005172,-5.064449847,0.051431449,0.548524938,-0.600296436,0.388351758,0.433529115,130,11
1403636945.601666451,3.357293412,-5.047694623,0.051989618,0.549332352,-0.602899240,0.386043312,0.430948994,146,11
1403636945.651666403,3.355369762,-5.030605516,0.050757120,0.551675686,-0.606068095,0.381439521,0.427597116,146,11
1403636945.701666594,3.353971122,-5.013836463,0.047917499,0.554337183,-0.610199736,0.376214076,0.422882417,145,11
1403636945.751666546,3.352892813,-4.995183970,0.042903997,0.557236436,-0.613520228,0.370598582,0.419210181,120,11
1403636945.801666498,3.353040951,-4.979438187,0.036993227,0.559896871,-0.617019107,0.365453151,0.415026396,86,11
1403636945.851666451,3.353085582,-4.965594548,0.030606021,0.560947915,-0.618990436,0.362506797,0.413251859,145,11
1403636945.901666403,3.353858408,-4.953326623,0.023611912,0.559909677,-0.620455877,0.362672441,0.412315849,143,11
1403636945.951666594,3.355131582,-4.942640799,0.016466355,0.558295882,-0.618731593,0.364126650,0.415798877,144,11
1403636946.001666546,3.357200282,-4.932741928,0.008340061,0.555128045,-0.615798064,0.368126227,0.420842819,130,11
1403636946.051666498,3.359798351,-4.924603515,-0.000807753,0.552021632,-0.612983466,0.371609430,0.425945795,139,11
1403636946.101666451,3.362883352,-4.916259577,-0.012614672,0.550323299,-0.612107727,0.372991324,0.428189058,146,11
1403636946.151666403,3.366282014,-4.907545137,-0.025854973,0.548670890,-0.611709358,0.374058098,0.429944711,130,11
1403636946.201666594,3.370261780,-4.899367488,-0.040918860,0.547038167,-0.612110302,0.374971222,0.430658570,147,11
1403636946.251666546,3.374636935,-4.891180972,-0.057261829,0.545817111,-0.611002233,0.375451608,0.433354409,148,11
1403636946.301666498,3.379460898,-4.882689004,-0.075245599,0.543995289,-0.610059580,0.376941869,0.435673343,147,11
1403636946.351666451,3.383009284,-4.867493640,-0.096477494,0.542614147,-0.609383243,0.376945901,0.438330627,122,11
1403636946.401666403,3.388644565,-4.857066685,-0.118014376,0.540512663,-0.609531485,0.378888619,0.439045378,88,11
1403636946.451666594,3.395038259,-4.848003566,-0.140989982,0.539358938,-0.610401449,0.378770082,0.439357750,147,11
1403636946.501666546,3.402000439,-4.838588307,-0.164953524,0.538309601,-0.610715972,0.378948049,0.440053577,145,11
1403636946.551666498,3.409670296,-4.828956724,-0.188770095,0.537274624,-0.610907098,0.378937170,0.441061353,149,11
1403636946.601666451,3.417830521,-4.818641269,-0.211594195,0.536660175,-0.611379799,0.378430108,0.441589461,135,11
1403636946.651666403,3.426443768,-4.808858002,-0.233669146,0.536423519,-0.612815954,0.377575309,0.440616954,145,11
1403636946.701666594,3.436514700,-4.797749609,-0.254617895,0.533393337,-0.616877713,0.380975168,0.435673451,151,11
1403636946.751666546,3.447316845,-4.787125339,-0.272635478,0.529051106,-0.622095548,0.386046028,0.429034405,136,11
1403636946.801666498,3.456787171,-4.775556414,-0.289233781,0.523955290,-0.627091883,0.392093505,0.422479950,154,11
1403636946.851666451,3.465812113,-4.763140423,-0.304948246,0.520490871,-0.631079269,0.396037870,0.417111753,155,11
1403636946.901666403,3.473276529,-4.750739070,-0.320502361,0.518283731,-0.633913746,0.398169605,0.413516992,155,11
1403636946.951666594,3.479827834,-4.737996404,-0.336385042,0.514660206,-0.638385875,0.402436247,0.406980853,132,11
1403636947.001666546,3.483746081,-4.726140382,-0.353654104,0.511159327,-0.641505735,0.406329593,0.402595078,91,11
1403636947.051666498,3.485328220,-4.713014343,-0.371773769,0.509726332,-0.643596105,0.407541867,0.399840902,176,11
1403636947.101666451,3.484208807,-4.700279170,-0.390084989,0.511268698,-0.643546528,0.405393928,0.400134911,172,11
1403636947.151666403,3.479926506,-4.688259382,-0.407549242,0.515865106,-0.641500879,0.398989027,0.403940058,176,11
1403636947.201666594,3.473601484,-4.676837750,-0.423705587,0.522985583,-0.640578902,0.388968318,0.406015269,161,11
1403636947.251666546,3.465510211,-4.665006097,-0.438333553,0.531175966,-0.639570999,0.377162062,0.408105145,159,11
1403636947.301666498,3.456337066,-4.654454371,-0.450959281,0.538262301,-0.639668291,0.366670612,0.408228901,180,11
1403636947.351666451,3.447094402,-4.647068683,-0.460014053,0.543961043,-0.640173457,0.358246417,0.407362041,161,11
1403636947.401666403,3.436953489,-4.640028939,-0.468375551,0.547752793,-0.641198480,0.352404524,0.405761553,172,11
1403636947.451666594,3.426480598,-4.635334962,-0.474579410,0.549883875,-0.641300475,0.348865932,0.405775783,172,11
1403636947.501666546,3.416222220,-4.633659330,-0.477980107,0.547822959,-0.641749277,0.351377649,0.405686602,171,11
1403636947.551666498,3.406080135,-4.635287313,-0.478971968,0.544231817,-0.641738863,0.356060209,0.406453058,157,11
1403636947.601666451,3.395472314,-4.642538269,-0.477401696,0.540886687,-0.639401413,0.360586758,0.410590568,94,11
1403636947.651666403,3.384520258,-4.647741166,-0.474766217,0.539719287,-0.636505741,0.362494378,0.414923317,169,11
1403636947.701666594,3.373419543,-4.654471097,-0.472183822,0.539238802,-0.634772285,0.363050572,0.417707964,164,11
1403636947.751666546,3.362062468,-4.662325436,-0.470365519,0.540341174,-0.632408731,0.361601260,0.421111792,169,11
1403636947.801666498,3.350846749,-4.671915037,-0.469882327,0.542285258,-0.629887904,0.359341603,0.424313020,160,11
1403636947.851666451,3.339834017,-4.689343058,-0.468844456,0.545267044,-0.626376022,0.355709662,0.428727846,139,11
1403636947.901666403,3.329154999,-4.701045239,-0.470769079,0.547812138,-0.622721550,0.352607833,0.433344492,166,11
1403636947.951666594,3.319513858,-4.714143028,-0.474135186,0.549311069,-0.620180279,0.351276684,0.436163344,158,11
1403636948.001666546,3.311398710,-4.727559236,-0.479238279,0.549259214,-0.621688605,0.351767891,0.433678388,169,11
1403636948.051666498,3.304531735,-4.741252968,-0.485566901,0.549253043,-0.624077581,0.352351970,0.429763140,170,11
1403636948.101666451,3.298785462,-4.755850846,-0.492955062,0.549602256,-0.625981778,0.352675730,0.426267526,169,11
1403636948.151666403,3.294573818,-4.772609108,-0.500130625,0.550811882,-0.625665912,0.351848531,0.425853318,157,11
1403636948.201666594,3.291741990,-4.791915713,-0.507419711,0.551591080,-0.624180976,0.351912189,0.426969788,92,11
1403636948.251666546,3.288586255,-4.809567275,-0.516766157,0.552445377,-0.622999184,0.352011925,0.427508745,168,11
1403636948.301666498,3.286384760,-4.828299559,-0.526470809,0.553204308,-0.621274005,0.352010318,0.429036525,162,11
1403636948.351666451,3.285211579,-4.848033703,-0.536986320,0.554160845,-0.619546227,0.352149360,0.430184913,167,11
1403636948.401666403,3.285005142,-4.868856403,-0.548250616,0.555699514,-0.617677715,0.351276901,0.431597995,161,11
1403636948.451666594,3.286557699,-4.891444264,-0.560182684,0.557362676,-0.615594291,0.350685645,0.432908876,140,11
1403636948.501666546,3.288502220,-4.915367347,-0.572078242,0.560415876,-0.611052303,0.347856272,0.437658706,164,11
1403636948.551666498,3.292301315,-4.940168789,-0.584282753,0.563717161,-0.605371250,0.344561030,0.443876457,155,11
1403636948.601666451,3.298200922,-4.965975569,-0.597122063,0.566447096,-0.600003036,0.341821111,0.449769243,167,11
1403636948.651666403,3.306922162,-4.992256967,-0.609089472,0.568548905,-0.595299914,0.340078622,0.454661067,167,11
