# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638221.645199775695801,0.00205,0.00016,0.00011,0.00368,0.00005,0.00115,0.00721
1403638221.695199489593506,0.00191,0.00009,0.00001,0.00365,0.00000,0.00097,0.00663
1403638221.745200157165527,0.00181,0.00010,0.00001,0.00364,0.00003,0.00089,0.00648
1403638221.795200347900391,0.00168,0.00010,0.00027,0.00361,0.00005,0.00088,0.00659
1403638221.845200061798096,0.00176,0.00009,0.00094,0.00361,0.00043,0.00101,0.00784
1403638221.895200014114380,0.00184,0.00009,0.00100,0.00377,0.00003,0.00136,0.00811
1403638221.945200204849243,0.00216,0.00014,0.00001,0.00387,0.00003,0.00112,0.00734
1403638221.995200157165527,0.00190,0.00011,0.00001,0.00367,0.00003,0.00107,0.00678
1403638222.045200347900391,0.00178,0.00012,0.00001,0.00393,0.00005,0.00118,0.00706
1403638222.095200061798096,0.00216,0.00014,0.00001,0.00402,0.00003,0.00114,0.00750
1403638222.145199775695801,0.00182,0.00010,0.00001,0.00377,0.00000,0.00095,0.00664
1403638222.195199728012085,0.00196,0.00009,0.00001,0.00373,0.00003,0.00091,0.00673
1403638222.245199680328369,0.00190,0.00012,0.00010,0.00397,0.00004,0.00117,0.00730
1403638222.295200109481812,0.00206,0.00015,0.00001,0.00380,0.00000,0.00110,0.00712
1403638222.345200061798096,0.00239,0.00010,0.00001,0.00402,0.00003,0.00130,0.00785
1403638222.395200014114380,0.00211,0.00013,0.00031,0.00389,0.00004,0.00115,0.00764
1403638222.445199728012085,0.00168,0.00014,0.00029,0.00368,0.00003,0.00080,0.00662
1403638222.495198726654053,0.00314,0.00015,0.00009,0.00387,0.00003,0.00105,0.00834
1403638222.545196771621704,0.00247,0.00014,0.00003,0.00376,0.00003,0.00140,0.00783
1403638222.595195055007935,0.00234,0.00014,0.00001,0.00370,0.00003,0.00115,0.00736
1403638222.645193338394165,0.00226,0.00014,0.00003,0.00368,0.00003,0.00111,0.00724
1403638222.695193052291870,0.00215,0.00010,0.00004,0.00382,0.00002,0.00113,0.00727
1403638222.745192527770996,0.00240,0.00015,0.00001,0.00372,0.00000,0.00135,0.00763
1403638222.795193433761597,0.00277,0.00014,0.00001,0.00375,0.00003,0.00136,0.00806
1403638222.845192432403564,0.00217,0.00014,0.00010,0.00358,0.00003,0.00111,0.00712
1403638222.895191192626953,0.00204,0.00010,0.00007,0.00405,0.00000,0.00133,0.00759
1403638222.945190906524658,0.00250,0.00014,0.00042,0.00376,0.00003,0.00124,0.00808
1403638222.995192050933838,0.00213,0.00010,0.00023,0.00370,0.00005,0.00107,0.00729
1403638223.045194387435913,0.00267,0.00019,0.00697,0.00383,0.00015,0.00121,0.01503
1403638223.095194816589355,0.00272,0.00015,0.00225,0.00341,0.00004,0.00125,0.00982
1403638223.145196199417114,0.00220,0.00015,0.00001,0.00345,0.00004,0.00114,0.00700
1403638223.195196151733398,0.00209,0.00009,0.00005,0.00335,0.00004,0.00103,0.00665
1403638223.245196342468262,0.00198,0.00011,0.00003,0.00324,0.00003,0.00106,0.00645
1403638223.295196533203125,0.00209,0.00009,0.00005,0.00317,0.00002,0.00100,0.00642
1403638223.345196962356567,0.00204,0.00010,0.00004,0.00329,0.00000,0.00141,0.00690
1403638223.395196914672852,0.00218,0.00013,0.00001,0.00291,0.00003,0.00123,0.00649
1403638223.445197105407715,0.00194,0.00011,0.00008,0.00273,0.00011,0.00095,0.00592
1403638223.495197296142578,0.00186,0.00011,0.00006,0.00271,0.00002,0.00096,0.00573
1403638223.545197486877441,0.00190,0.00009,0.00001,0.00320,0.00007,0.00140,0.00668
1403638223.595198154449463,0.00200,0.00012,0.00061,0.00269,0.00019,0.00117,0.00679
1403638223.645198583602905,0.00173,0.00009,0.00374,0.00253,0.00031,0.00091,0.00932
1403638223.695198535919189,0.00167,0.00009,0.00001,0.00251,0.00116,0.00138,0.00681
1403638223.745198011398315,0.00204,0.00011,0.00004,0.00262,0.00003,0.00113,0.00597
1403638223.795197248458862,0.00150,0.00009,0.00001,0.00253,0.00005,0.00088,0.00506
1403638223.845196962356567,0.00156,0.00009,0.00001,0.00244,0.00004,0.00092,0.00505
1403638223.895196676254272,0.00162,0.00009,0.00024,0.00257,0.00006,0.00142,0.00600
1403638223.945196628570557,0.00173,0.00011,0.00007,0.00246,0.00002,0.00115,0.00553
1403638223.995196104049683,0.00162,0.00009,0.00023,0.00228,0.00003,0.00084,0.00510
1403638224.045196294784546,0.00172,0.00009,0.00001,0.00223,0.00014,0.00082,0.00499
1403638224.095196008682251,0.00135,0.00009,0.00009,0.00222,0.00005,0.00084,0.00463
1403638224.145195484161377,0.00142,0.00009,0.00007,0.00212,0.00003,0.00085,0.00458
1403638224.195195198059082,0.00145,0.00009,0.00003,0.00210,0.00028,0.00158,0.00552
1403638224.245196342468262,0.00165,0.00010,0.00047,0.00202,0.00105,0.00105,0.00634
1403638224.295197725296021,0.00141,0.00009,0.00003,0.00219,0.00016,0.00083,0.00471
1403638224.345197439193726,0.00131,0.00009,0.00001,0.00237,0.00005,0.00128,0.00511
1403638224.395197391510010,0.00168,0.00011,0.00003,0.00226,0.00005,0.00113,0.00527
1403638224.445196866989136,0.00159,0.00009,0.00004,0.00222,0.00003,0.00087,0.00484
1403638224.495196104049683,0.00130,0.00009,0.00001,0.00220,0.00000,0.00082,0.00443
1403638224.545196294784546,0.00158,0.00009,0.00003,0.00217,0.00003,0.00085,0.00475
1403638224.595196485519409,0.00160,0.00009,0.00006,0.00216,0.00003,0.00078,0.00472
1403638224.645196914672852,0.00259,0.00009,0.00001,0.00208,0.00014,0.00083,0.00575
1403638224.695197105407715,0.00201,0.00009,0.00006,0.00172,0.00006,0.00093,0.00487
1403638224.745196819305420,0.00198,0.00009,0.00014,0.00134,0.00005,0.00082,0.00442
1403638224.795197248458862,0.00133,0.00009,0.00009,0.00137,0.00041,0.00079,0.00410
1403638224.845198154449463,0.00251,0.00009,0.00004,0.00133,0.00044,0.00087,0.00528
1403638224.895198583602905,0.00171,0.00008,0.00004,0.00154,0.00009,0.00087,0.00434
1403638224.945198774337769,0.00186,0.00009,0.00012,0.00136,0.00002,0.00084,0.00428
1403638224.995198726654053,0.00154,0.00008,0.00007,0.00126,0.00005,0.00089,0.00388
1403638225.045198917388916,0.00212,0.00008,0.00015,0.00131,0.00006,0.00102,0.00475
1403638225.095199108123779,0.00187,0.00008,0.00039,0.00125,0.00000,0.00089,0.00449
1403638225.145199060440063,0.00203,0.00009,0.00009,0.00125,0.00002,0.00088,0.00436
1403638225.195200204849243,0.00190,0.00008,0.00014,0.00126,0.00160,0.00096,0.00595
1403638225.245200395584106,0.00178,0.00008,0.00001,0.00138,0.00013,0.00088,0.00427
1403638225.295198202133179,0.00197,0.00009,0.00034,0.00136,0.00005,0.00091,0.00472
1403638225.345198154449463,0.00172,0.00009,0.00012,0.00137,0.00006,0.00087,0.00424
1403638225.395196676254272,0.00198,0.00009,0.00083,0.00134,0.00274,0.00090,0.00789
1403638225.445196628570557,0.00265,0.00010,0.00001,0.00144,0.00041,0.00096,0.00556
1403638225.495196342468262,0.00212,0.00010,0.00006,0.00148,0.00010,0.00094,0.00479
1403638225.545196294784546,0.00197,0.00010,0.00024,0.00145,0.00015,0.00091,0.00482
1403638225.595196008682251,0.00204,0.00008,0.00026,0.00146,0.00004,0.00096,0.00486
1403638225.645197629928589,0.00204,0.00008,0.00020,0.00143,0.00003,0.00090,0.00469
1403638225.695199489593506,0.00195,0.00008,0.00023,0.00153,0.00000,0.00127,0.00506
1403638225.745201110839844,0.00204,0.00014,0.00055,0.00125,0.00002,0.00111,0.00511
1403638225.795202732086182,0.00429,0.00008,0.00079,0.00092,0.00032,0.00121,0.00761
1403638225.845203638076782,0.00409,0.00014,0.00021,0.00088,0.00012,0.00098,0.00642
1403638225.895204067230225,0.00631,0.00014,0.00028,0.00039,0.00005,0.00102,0.00818
1403638225.945204734802246,0.00608,0.00011,0.00023,0.00021,0.00003,0.00096,0.00762
1403638225.995204687118530,0.00818,0.00012,0.00029,0.00008,0.00033,0.00105,0.01005
1403638226.045204401016235,0.00788,0.00009,0.00021,0.00003,0.00006,0.00084,0.00912
1403638226.095201492309570,0.00719,0.00010,0.00016,0.00003,0.00000,0.00089,0.00837
1403638226.145201444625854,0.00342,0.00008,0.00010,0.00003,0.00000,0.00082,0.00445
1403638226.195201396942139,0.00219,0.00008,0.00006,0.00003,0.00000,0.00079,0.00314
1403638226.245201110839844,0.00273,0.00007,0.00010,0.00003,0.00000,0.00092,0.00386
1403638226.295201063156128,0.00248,0.00008,0.00010,0.00003,0.00000,0.00085,0.00354
1403638226.345200538635254,0.00222,0.00008,0.00009,0.00003,0.00000,0.00088,0.00329
1403638226.395200490951538,0.00211,0.00008,0.00005,0.00001,0.00000,0.00087,0.00312
1403638226.445200443267822,0.00169,0.00007,0.00001,0.00001,0.00007,0.00091,0.00276
1403638226.495200395584106,0.00204,0.00008,0.00001,0.00000,0.00014,0.00091,0.00319
1403638226.545200586318970,0.00179,0.00008,0.00000,0.00000,0.00038,0.00095,0.00320
1403638226.595200538635254,0.00178,0.00008,0.00001,0.00000,0.00024,0.00097,0.00308
1403638226.645200490951538,0.00188,0.00008,0.00001,0.00000,0.00016,0.00093,0.00305
1403638226.695200443267822,0.00183,0.00008,0.00001,0.00000,0.00108,0.00093,0.00393
1403638226.745200395584106,0.00176,0.00008,0.00001,0.00000,0.00029,0.00091,0.00305
1403638226.795200586318970,0.00168,0.00007,0.00000,0.00000,0.00050,0.00093,0.00320
1403638226.845200538635254,0.00184,0.00008,0.00000,0.00000,0.00077,0.00094,0.00363
1403638226.895200490951538,0.00179,0.00008,0.00000,0.00000,0.00008,0.00093,0.00289
1403638226.945200443267822,0.00195,0.00009,0.00000,0.00000,0.00036,0.00093,0.00334
1403638226.995200395584106,0.00174,0.00008,0.00000,0.00000,0.00000,0.00090,0.00273
1403638227.045200586318970,0.00189,0.00009,0.00000,0.00000,0.00006,0.00093,0.00297
1403638227.095200538635254,0.00203,0.00008,0.00000,0.00000,0.00008,0.00091,0.00310
1403638227.145200490951538,0.00176,0.00008,0.00000,0.00000,0.00028,0.00094,0.00308
1403638227.195200443267822,0.00159,0.00007,0.00000,0.00000,0.00019,0.00095,0.00281
1403638227.245200395584106,0.00203,0.00008,0.00000,0.00000,0.00016,0.00094,0.00321
1403638227.295200586318970,0.00161,0.00008,0.00001,0.00000,0.00089,0.00093,0.00352
1403638227.345200538635254,0.00167,0.00008,0.00000,0.00000,0.00020,0.00093,0.00288
1403638227.395200490951538,0.00182,0.00009,0.00000,0.00000,0.00039,0.00093,0.00324
1403638227.445200443267822,0.00182,0.00008,0.00000,0.00000,0.00078,0.00101,0.00369
1403638227.495200395584106,0.00198,0.00008,0.00000,0.00000,0.00009,0.00094,0.00310
1403638227.545200586318970,0.00167,0.00008,0.00001,0.00000,0.00036,0.00090,0.00302
1403638227.595200538635254,0.00181,0.00008,0.00000,0.00000,0.00000,0.00091,0.00280
1403638227.645200490951538,0.00156,0.00008,0.00000,0.00000,0.00005,0.00093,0.00263
1403638227.695200443267822,0.00189,0.00008,0.00000,0.00000,0.00008,0.00091,0.00297
1403638227.745200395584106,0.00190,0.00008,0.00001,0.00000,0.00028,0.00094,0.00321
1403638227.795200586318970,0.00176,0.00008,0.00000,0.00000,0.00017,0.00091,0.00292
1403638227.845200538635254,0.00169,0.00008,0.00001,0.00000,0.00016,0.00089,0.00282
1403638227.895200490951538,0.00267,0.00008,0.00001,0.00000,0.00090,0.00093,0.00459
1403638227.945200443267822,0.00250,0.00010,0.00001,0.00000,0.00021,0.00133,0.00417
1403638227.995200395584106,0.00213,0.00007,0.00001,0.00000,0.00039,0.00099,0.00358
1403638228.045200586318970,0.00225,0.00009,0.00001,0.00000,0.00081,0.00120,0.00436
1403638228.095200538635254,0.00184,0.00008,0.00000,0.00000,0.00008,0.00090,0.00291
1403638228.145200490951538,0.00248,0.00010,0.00001,0.00000,0.00041,0.00196,0.00495
1403638228.195200443267822,0.00204,0.00009,0.00000,0.00000,0.00000,0.00097,0.00311
1403638228.245200395584106,0.00196,0.00008,0.00000,0.00000,0.00007,0.00099,0.00311
1403638228.295200586318970,0.00208,0.00008,0.00000,0.00000,0.00008,0.00094,0.00318
1403638228.345200538635254,0.00198,0.00008,0.00001,0.00000,0.00029,0.00099,0.00333
1403638228.395200490951538,0.00191,0.00008,0.00001,0.00000,0.00018,0.00093,0.00311
1403638228.445200443267822,0.00181,0.00008,0.00000,0.00000,0.00016,0.00095,0.00302
1403638228.495200395584106,0.00191,0.00008,0.00001,0.00000,0.00092,0.00092,0.00385
1403638228.545200586318970,0.00196,0.00008,0.00000,0.00000,0.00020,0.00107,0.00332
1403638228.595200538635254,0.00186,0.00008,0.00001,0.00000,0.00039,0.00088,0.00322
1403638228.645200490951538,0.00216,0.00011,0.00011,0.00000,0.00078,0.00134,0.00450
1403638228.695200443267822,0.00171,0.00009,0.00003,0.00000,0.00008,0.00115,0.00307
1403638228.745200395584106,0.00168,0.00008,0.00000,0.00000,0.00035,0.00084,0.00295
1403638228.795200586318970,0.00153,0.00008,0.00000,0.00000,0.00000,0.00089,0.00249
